id,aimPath,aimProperty,area,dfcmProjectNumber,dis,bldg_num,district,elecFreq,etcSite,etcgrp,geoAddr,geoAddress,geoCity,Latitude,Longitude,geoCountry,geoElevation,geoPostalCode,geoState,imageRef,imported,mck,mckHis,mgntGroup,plant,primaryFunction,site,testbld,tz,weatherRef,mod
@1b8a2903-6899a8e8 0806-GATEWAY HEIGHTS,,806,43485ft²,,0806-GATEWAY HEIGHTS,806,,60Hz,,,120 CONNOR ST,,SALT LAKE CITY,41.27529,-75.903566,US,204.4421691894531m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-abdca22e 0807-GATEWAY HEIGHTS,,807,43485ft²,,0807-GATEWAY HEIGHTS,807,,60Hz,,,160 CONNOR ST,,SALT LAKE CITY,36.331598,-84.177204,US,339.7312316894531m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-288286a4 0811-SAGE POINT,,811,61415ft²,,0811-SAGE POINT,811,,60Hz,,,220 CONNOR ST,,SALT LAKE CITY,37.46093,-122.150063,US,11.37924671173096m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-ebb16f5c 0812-SAGE POINT,,812,46853ft²,,0812-SAGE POINT,812,,60Hz,,,260 CONNOR ST,,SALT LAKE CITY,41.276367,-75.902044,US,202.9309539794922m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-415b5456 0813-SAGE POINT,,813,64950ft²,,0813-SAGE POINT,813,,60Hz,,,290 CONNOR ST,,SALT LAKE CITY,41.276407,-75.901972,US,202.6847381591797m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-f669c3c4 0814-SAGE POINT,,814,50040ft²,,0814-SAGE POINT,814,,60Hz,,,295 FORT DOUGLAS BLVD,,SALT LAKE CITY,40.763934,-111.832136,US,1493.792114257812m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-5a0a7f6f 0815-PETERSON HERITAGE CNTR,,815,49689ft²,,0815-PETERSON HERITAGE CNTR,815,,60Hz,,,151 CONNOR ST,,SALT LAKE CITY,41.276276,-75.90221,US,203.2070465087891m,84112,UT,,✓,,,Housing HRE,,Mixed Use Property,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-88df4ac4 0820-BENCHMARK PLAZA,,820,54497ft²,,0820-BENCHMARK PLAZA,820,,60Hz,,,2135 RED BUTTE RD,,SALT LAKE CITY,35.711879,-112.108003,US,1842.2509765625m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-e4441f19 0822-BENCHMARK PLAZA,,822,48304ft²,,0822-BENCHMARK PLAZA,822,,60Hz,,,2131 RED BUTTE RD,,SALT LAKE CITY,35.711871,-112.108077,US,1842.197021484375m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-87d4c7f7 0825-SHORELINE RIDGE,,825,25168ft²,,0825-SHORELINE RIDGE,825,,60Hz,,,2145 RED BUTTE RD,,SALT LAKE CITY,35.711901,-112.107818,US,1842.237060546875m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-1e268abc 0826-SHORELINE RIDGE,,826,25168ft²,,0826-SHORELINE RIDGE,826,,60Hz,,,2165 RED BUTTE RD,,SALT LAKE CITY,35.711943,-112.107447,US,1842.0908203125m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-77f16823 0827-SHORELINE RIDGE,,827,28528ft²,,0827-SHORELINE RIDGE,827,,60Hz,,,2185 RED BUTTE RD,,SALT LAKE CITY,35.711984,-112.107076,US,1842.071533203125m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-da8f27a4 0828-SHORELINE RIDGE,,828,29008ft²,,0828-SHORELINE RIDGE,828,,60Hz,,,2195 RED BUTTE RD,,SALT LAKE CITY,35.711998,-112.106889,US,1842.005615234375m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-00e9bcf4 0829-SHORELINE RIDGE,,829,29008ft²,,0829-SHORELINE RIDGE,829,,60Hz,,,2175 RED BUTTE RD,,SALT LAKE CITY,35.711964,-112.107261,US,1842.29833984375m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
@1b8a2903-5bda102e 0830-SHORELINE RIDGE,,830,29008ft²,,0830-SHORELINE RIDGE,830,,60Hz,,,2155 RED BUTTE RD,,SALT LAKE CITY,35.711922,-112.107632,US,1842.02783203125m,84113,UT,,✓,,,Housing HRE,,Residence Hall/Dormitory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T20:28:46.588Z UTC
